user_id,operation_value,operation_date,maplocation_name,user_createddate,operation_hour,user_created_hour
7ab419b3-4124-4322-8473-84090acfd255,81100,2022-01-09,CC Plaza de las Américas  - Plaza Mariposa,2021-03-01,12:34:12,20:23:02
a65bdad2-79ab-44c3-895f-34eb42da7053,3900,2022-02-24,Universidad de los Andes - ML Piso 5,2022-02-07,13:52:39,12:16:58
99510579-4faa-4e55-8d69-ff266d0d9eb3,40750,2022-01-07,CC Plaza de las Américas  - Plaza Mariposa,2021-10-25,13:37:06,23:30:45
976ca5fc-56ff-4b6a-8f13-70367293bd4a,16600,2022-01-17,CC Plaza de las Américas  - Plaza Mariposa,2022-01-17,16:56:20,16:52:35
e25127a0-289f-4f88-870c-78c29626af27,5000,2021-12-28,CC Plaza de las Américas  - Plaza Mariposa,2020-02-03,11:20:39,14:25:26
8860e98f-c6f6-44c9-bd8b-c839d98946eb,35650,2022-01-23,CC Los Molinos - Zona Montaña Nivel 2,2021-10-13,10:49:54,10:01:45
356c73a9-633a-4c35-9b2c-6cbe4e69f23c,650,2021-11-27,CC Plaza de las Américas  - Plaza Mariposa,2021-03-26,16:04:18,13:53:32
b3133bcc-c310-4c4d-89e8-adbdae28adf2,12600,2022-02-01,CC Plaza de las Américas  - Plaza Mariposa,2021-03-12,21:07:46,11:25:39
d07b8366-4469-4601-8e5e-e56a336ad984,131000,2022-02-22,CC Plaza de las Américas  - Plaza Mariposa,2021-04-02,15:05:59,11:33:39
e4c9dcb6-c486-4585-bbc1-2a48e5ecd533,8000,2021-11-29,CC Plaza de las Américas  - Plaza Mariposa,2021-08-14,12:32:27,07:34:05
7f4c928f-2c64-4cd1-b39b-c12dde5e0590,2750,2022-01-27,CC Los Molinos - Zona Montaña Nivel 2,2021-12-11,16:01:03,15:08:34
69cbf644-dc5b-488f-8761-697182345d12,500,2022-02-02,CC Plaza de las Américas  - Plaza Mariposa,2021-02-07,17:41:01,16:58:54
eb64fa17-03f8-48f6-8917-0b01bbfb5e16,500,2022-02-08,Universidad de los Andes - ML Piso 5,2021-03-16,20:47:44,16:28:36
615f1dbd-33db-48f1-802f-0555835381f4,15000,2021-12-16,CC Los Molinos - Zona Montaña Nivel 2,2021-10-14,13:22:36,20:59:27
b7de9b0a-31c4-471b-812c-27f7e80268dd,100,2022-01-29,CC Los Molinos - Zona Montaña Nivel 2,2022-01-29,14:01:26,13:59:14
3c7b788b-35e0-4294-b5ed-96ba03053146,5200,2021-11-27,CC Plaza de las Américas  - Plaza Mariposa,2021-05-14,14:04:28,13:08:49
4da9288d-8d33-4575-8397-e75c961acc17,1300,2022-01-28,Universidad de los Andes - ML Piso 5,2022-01-28,07:19:09,07:10:25
6082651f-7f8d-47fc-9ba5-6498b6ed07d0,4000,2022-02-02,Universidad de los Andes - ML Piso 5,2022-01-25,06:11:30,14:05:23
2bb6a356-bfdf-4eda-abcd-b1c13d28d050,22550,2022-01-06,CC Los Molinos - Zona Montaña Nivel 2,2021-12-29,09:55:12,12:52:07
a3201db5-70d0-4e0b-b881-cb878400477b,800,2021-12-17,CC Los Molinos - Zona Montaña Nivel 2,2021-12-17,17:32:14,17:26:35
256d2eac-06e6-40de-b5af-078b2b6fb86f,50600,2022-02-05,Universidad de los Andes - ML Piso 5,2022-02-01,07:38:06,10:04:57
1aff40dc-fa88-43ee-8b57-6aafd27573ea,2250,2022-01-06,CC Plaza de las Américas  - Plaza Mariposa,2022-01-06,16:14:46,15:51:33
8a19003a-7192-4cb1-be30-1755b16ad292,17000,2022-02-03,CC Plaza de las Américas  - Plaza Mariposa,2021-03-03,12:28:42,12:26:07
2df8831e-a37a-4ba7-b8f0-ec7c313d68af,100000,2022-01-12,CC Plaza de las Américas  - Plaza Mariposa,2021-12-23,13:08:53,18:20:05
74a7be9a-e2a3-431f-8e60-89f50f2a7be7,13000,2022-01-30,CC Plaza de las Américas  - Plaza Mariposa,2022-01-15,14:34:11,16:26:52
ad497e87-c110-4e5e-972e-81cd15586746,4700,2021-12-09,CC Los Molinos - Zona Montaña Nivel 2,2021-11-30,17:35:18,22:01:49
e3c42b84-59d3-43a5-b875-cf40d0edce05,162700,2021-12-15,CC Los Molinos - Zona Montaña Nivel 2,2021-12-12,18:17:33,19:41:07
b680746f-bcce-47cd-8cbc-310a214fe00f,61300,2022-02-04,CC Plaza de las Américas  - Plaza Mariposa,2021-01-29,20:38:53,15:50:50
afb165e3-cfa6-47de-a5b7-943638763a4d,4450,2021-12-11,CC Plaza de las Américas  - Plaza Mariposa,2021-06-02,14:42:06,09:46:10
db558463-2063-4517-885d-e98f02587886,146000,2022-01-04,CC Plaza de las Américas  - Plaza Mariposa,2022-01-04,14:28:06,14:03:23
69c6ac0c-3962-429c-9da9-27f041279d04,8000,2022-02-20,CC Los Molinos - Zona Montaña Nivel 2,2022-02-20,17:10:42,16:58:51
e0f9ef1b-4936-479d-90e4-ec7af78a4b72,50,2021-12-26,CC Los Molinos - Zona Montaña Nivel 2,2021-12-26,17:10:52,14:15:03
3939fc73-ab5f-425b-850b-a7e108246c0c,1700,2021-11-27,CC Plaza de las Américas  - Plaza Mariposa,2020-12-05,11:54:19,21:36:02
40c3294e-8b44-4f43-8744-277881bc7fbb,1050,2022-01-07,CC Los Molinos - Zona Montaña Nivel 2,2021-12-23,15:14:28,15:55:26
572491b2-a49d-4109-92dc-ed3e6c939458,1500,2021-12-30,CC Los Molinos - Zona Montaña Nivel 2,2021-12-27,13:05:22,17:27:25
2df8831e-a37a-4ba7-b8f0-ec7c313d68af,27100,2022-01-09,CC Plaza de las Américas  - Plaza Mariposa,2021-12-23,18:23:31,18:20:05
52120116-3f26-48d4-93bd-8f46d9455f6a,85850,2021-12-30,CC Los Molinos - Zona Montaña Nivel 2,2021-12-30,10:57:51,10:24:45
732e996a-3453-4f76-817c-12b903bb829c,500,2022-02-11,CC Los Molinos - Zona Montaña Nivel 2,2021-12-15,13:38:08,13:33:06
bca25e38-433b-476d-ad35-54096c119bf2,1212100,2022-02-06,CC Plaza de las Américas  - Plaza Mariposa,2021-02-20,16:27:17,11:46:33
fe98f79e-c1f5-4655-a287-79e0db45b9ad,1800,2021-12-27,CC Los Molinos - Zona Montaña Nivel 2,2021-09-28,21:04:13,13:17:58
82d8876d-a2bc-4e7a-9ef4-706a9f477a9c,50000,2022-01-12,CC Los Molinos - Zona Montaña Nivel 2,2021-12-05,10:07:46,11:58:15
103a9c15-030c-4a1e-a4f2-dd786fab289c,700,2022-02-16,Universidad de los Andes - ML Piso 5,2019-09-02,10:10:32,13:40:05
69cbf644-dc5b-488f-8761-697182345d12,2100,2022-02-09,CC Plaza de las Américas  - Plaza Mariposa,2021-02-07,17:25:23,16:58:54
7c0203a2-8820-49cd-b8d4-dbccc7f0acde,61500,2022-02-20,CC Los Molinos - Zona Montaña Nivel 2,2022-02-20,14:06:10,11:37:04
c39afa3a-ce83-40a5-9adb-a42ce50fdc15,28400,2022-01-11,CC Los Molinos - Zona Montaña Nivel 2,2021-01-26,12:43:31,11:37:15
1f5cd79d-e1df-42d3-a4a9-459e946ae136,10000,2021-12-19,CC Los Molinos - Zona Montaña Nivel 2,2021-12-16,11:08:00,16:48:41
b6b9f1c1-d501-47ec-bffc-09f531eb37fd,4700,2022-02-08,Universidad de los Andes - ML Piso 5,2022-02-01,11:26:27,11:51:17
506763b9-f4c4-4b72-9488-0465c5109c94,700,2022-01-14,CC Los Molinos - Zona Montaña Nivel 2,2021-02-12,17:02:31,17:19:18
bc8159db-96bc-440a-8bde-409a78884bd0,60000,2022-02-06,CC Plaza de las Américas  - Plaza Mariposa,2022-02-06,19:03:34,18:29:17
640e5534-369f-43c3-b271-d3af80be37e5,7200,2022-02-09,CC Plaza de las Américas  - Plaza Mariposa,2021-03-31,19:17:54,12:53:50
e5f98412-fa52-475e-8baa-9f2e42055415,14100,2022-01-04,CC Los Molinos - Zona Montaña Nivel 2,2021-11-01,16:43:39,16:59:14
0072157e-a634-4cb3-bead-b1a2981485ca,22500,2022-01-22,CC Los Molinos - Zona Montaña Nivel 2,2022-01-13,11:37:56,10:49:48
8d4547b7-a96b-430d-aafd-63b83eb51c23,52850,2022-01-15,CC Plaza de las Américas  - Plaza Mariposa,2021-07-06,14:40:13,12:44:40
e638b766-3f38-46e0-ad17-28d2a1c5c72d,45950,2021-11-30,CC Los Molinos - Zona Montaña Nivel 2,2021-07-24,17:03:34,09:16:49
0fa3df04-2f5b-40b9-a11e-bdcc4eb369f3,9000,2021-11-26,Universidad de los Andes - ML Piso 5,2020-01-22,09:34:36,17:42:13
234d1932-836a-4a0c-b290-a2617b94771e,6300,2022-01-24,CC Los Molinos - Zona Montaña Nivel 2,2021-12-09,18:11:04,14:37:05
7f8daf6d-9952-4888-88b0-7d6c17bd6613,59050,2022-01-13,CC Los Molinos - Zona Montaña Nivel 2,2021-06-17,10:10:41,19:39:31
bf8e1152-de8c-438f-b44d-99464e919e51,1500,2022-02-17,CC Plaza de las Américas  - Plaza Mariposa,2021-11-13,10:32:57,15:43:13
33b0dc63-88df-4c53-8434-772409b38f55,200,2022-01-15,CC Los Molinos - Zona Montaña Nivel 2,2021-12-28,15:34:08,15:12:59
8ceb044a-68f2-446a-b375-4810f3784b5a,30400,2021-11-27,CC Plaza de las Américas  - Plaza Mariposa,2020-10-27,11:53:02,11:07:23
1bd764f0-85bf-43ce-ae79-5f1bb734d76e,153800,2022-01-12,CC Plaza de las Américas  - Plaza Mariposa,2021-12-09,11:54:54,12:46:28
cf2068de-c787-4c0e-9117-edade6a2e9af,13000,2022-01-24,CC Plaza de las Américas  - Plaza Mariposa,2021-11-08,19:25:16,16:30:48
8401acc6-6b51-4f67-9487-db1f9dc8d946,100000,2021-12-17,CC Plaza de las Américas  - Plaza Mariposa,2021-12-03,10:22:38,10:30:56
80e99112-2785-4576-857d-83fc091c675a,4500,2021-12-27,CC Los Molinos - Zona Montaña Nivel 2,2021-09-20,14:08:42,17:43:04
0bd4819c-0a04-4743-8629-aab52af0ead8,20000,2022-01-30,CC Plaza de las Américas  - Plaza Mariposa,2021-07-09,12:59:56,14:09:36
5a0f6092-e2d0-4ae7-b9e6-edca03db3c36,300,2021-12-20,CC Los Molinos - Zona Montaña Nivel 2,2021-12-20,17:52:27,12:54:30
c2f6ec1a-71b2-486a-b405-d313be4e4068,100,2021-11-28,CC Plaza de las Américas  - Plaza Mariposa,2020-11-23,17:44:15,15:29:39
f72170b5-3f0c-42ab-a5c6-db3f26d2b25e,50,2021-12-26,CC Los Molinos - Zona Montaña Nivel 2,2021-12-26,16:47:18,12:35:25
2084423b-4f13-4e3a-9b89-4f42567422dd,900,2022-02-02,CC Plaza de las Américas  - Plaza Mariposa,2022-01-19,12:11:15,15:52:00
20caf54e-c7ff-4481-ab27-dd688684e85a,61600,2022-02-13,CC Plaza de las Américas  - Plaza Mariposa,2021-02-13,12:16:10,14:17:34
ffe7b3ac-7c57-487d-91bc-de505fdfdcab,200,2022-02-10,CC Los Molinos - Zona Montaña Nivel 2,2022-02-10,20:19:33,18:02:55
f9d22494-4bcc-45f7-816b-1c6438ffb1db,107100,2022-01-14,CC Plaza de las Américas  - Plaza Mariposa,2022-01-14,12:31:32,12:28:14
d470303e-d0ad-4599-87fe-2f5649554019,1200,2022-01-26,CC Plaza de las Américas  - Plaza Mariposa,2021-05-30,15:36:41,13:56:39
44435a85-4d17-4a04-ab09-42da78d9ba88,2000,2021-12-01,CC Los Molinos - Zona Montaña Nivel 2,2021-05-05,17:36:43,15:54:54
48eb7be8-963d-4b05-be7a-51b3739149dc,33550,2022-02-14,CC Los Molinos - Zona Montaña Nivel 2,2021-07-09,11:42:37,11:29:18
2d879997-c58a-4607-b80a-5808855d4539,15400,2022-02-02,CC Los Molinos - Zona Montaña Nivel 2,2022-02-01,17:14:23,13:04:15
b5308f71-ecba-4caf-99d2-187011957064,2000,2021-12-29,CC Plaza de las Américas  - Plaza Mariposa,2021-12-23,14:09:43,09:59:13
915ca08a-b8c8-4eee-81c9-903e8181e697,3700,2021-12-31,CC Los Molinos - Zona Montaña Nivel 2,2021-02-13,12:22:28,20:05:58
bf8e1152-de8c-438f-b44d-99464e919e51,1700,2022-02-16,CC Plaza de las Américas  - Plaza Mariposa,2021-11-13,11:28:31,15:43:13
8cf97977-b491-4177-986a-f912ee90e712,1150,2021-11-26,Universidad de los Andes - ML Piso 5,2019-09-04,06:31:27,16:10:39
771fbada-1cb9-4632-bfdf-b5a363343712,1400,2022-02-03,Universidad de los Andes - ML Piso 5,2019-08-28,11:11:06,09:07:07
325895ca-394b-49ce-a6f3-0f5781f20582,82800,2022-02-12,CC Plaza de las Américas  - Plaza Mariposa,2021-09-05,08:44:32,20:02:02
652d4023-1389-4841-88c8-5917d31b0aa6,1300,2022-02-22,CC Los Molinos - Zona Montaña Nivel 2,2022-02-21,17:54:50,16:42:30
76f09325-ad5f-45af-bcee-54a85f5ec0dc,4500,2022-01-13,CC Los Molinos - Zona Montaña Nivel 2,2021-02-04,16:07:54,17:33:39
24e2dbdd-2626-491c-b1a7-8760f05bfae1,117700,2021-12-17,CC Plaza de las Américas  - Plaza Mariposa,2021-12-07,09:55:35,22:16:28
cc74bb1b-5f98-4b52-a219-ff19ff1eac5f,50,2021-12-29,CC Los Molinos - Zona Montaña Nivel 2,2021-12-29,18:21:47,16:34:40
2a9d3958-69c7-474b-9e5e-124b7f4025c6,4950,2022-02-16,CC Los Molinos - Zona Montaña Nivel 2,2022-02-16,20:50:43,20:45:05
1b686850-01fd-4a66-b296-7389e8c1211f,4800,2021-11-26,Universidad de los Andes - ML Piso 5,2019-08-30,21:51:10,13:08:28
5d2e0ee6-b02b-4840-a40c-19aa274a0109,2600,2021-11-26,CC Plaza de las Américas  - Plaza Mariposa,2021-11-19,09:47:42,09:58:23
653edeaa-c0ab-4d71-9111-546a251e7201,500,2022-02-02,Universidad de los Andes - ML Piso 5,2020-01-25,08:36:08,21:14:55
a1919aa9-a877-4862-8007-aa7ec5bb48da,32850,2022-01-24,CC Plaza de las Américas  - Plaza Mariposa,2021-08-08,17:41:35,16:39:45
4eeec894-2a41-49fb-b6bc-a065fe72d0e7,7100,2022-02-08,CC Plaza de las Américas  - Plaza Mariposa,2022-01-27,09:37:47,15:08:05
5d06eab4-4aee-4d4e-8acf-4aec0348d648,5650,2022-02-15,CC Los Molinos - Zona Montaña Nivel 2,2022-02-11,16:36:24,16:54:04
7abac629-ec7d-4aff-9af5-3168dda41a3b,29900,2021-12-10,CC Los Molinos - Zona Montaña Nivel 2,2021-12-10,18:46:31,11:00:33
18da98d3-2e73-4e2c-8604-1b66e6565de0,401300,2021-12-06,CC Plaza de las Américas  - Plaza Mariposa,2021-11-30,15:34:45,18:40:00
50e02743-b4f9-4d3d-b64c-ce2682b5ac34,405300,2021-11-27,CC Plaza de las Américas  - Plaza Mariposa,2021-03-13,14:19:26,17:04:51
aebce7bc-a766-421b-83be-02cbf4ca7e61,36750,2021-12-29,CC Los Molinos - Zona Montaña Nivel 2,2021-12-29,17:24:14,16:27:02
874e8bde-ad2e-41c5-b757-82ce1cc83aea,55250,2022-02-19,CC Plaza de las Américas  - Plaza Mariposa,2022-01-08,11:07:58,16:02:45
970cb0ff-1243-4066-8eae-22174f1a5e1d,10400,2022-02-17,CC Los Molinos - Zona Montaña Nivel 2,2022-01-21,09:27:08,14:53:44
6fa8953f-3822-4976-afc5-97ad25cbcd33,50,2022-02-09,CC Los Molinos - Zona Montaña Nivel 2,2021-11-24,16:40:22,14:57:41
c4cc4c4e-b360-45af-8749-ccd3c05cff88,100,2021-12-24,CC Los Molinos - Zona Montaña Nivel 2,2021-09-27,11:12:52,12:24:40
cf41d4d1-8ae4-4998-8550-ce2e07fbbaf2,100550,2021-12-30,CC Los Molinos - Zona Montaña Nivel 2,2021-03-26,19:43:58,17:03:33
c1bbe098-5ebc-41d3-9e61-343bfd94fc49,13950,2022-02-07,CC Los Molinos - Zona Montaña Nivel 2,2021-02-09,09:02:32,21:13:31
e3b68894-f4f4-4cbd-833d-e9037b5747ef,400,2022-02-12,CC Los Molinos - Zona Montaña Nivel 2,2022-02-03,13:27:19,14:24:24
8979f44c-5517-448e-b804-7255450f8fc2,1361900,2021-12-30,CC Plaza de las Américas  - Plaza Mariposa,2021-12-30,14:17:57,13:58:18
4bf60ac2-766f-420a-818f-b5ac17ac009d,200,2022-01-22,CC Plaza de las Américas  - Plaza Mariposa,2021-06-27,18:19:04,16:33:17
75a6f192-dcdb-4a29-83b1-a784daf23604,100,2022-01-28,CC Los Molinos - Zona Montaña Nivel 2,2022-01-28,15:50:18,15:41:00
b99b3b89-8d45-4656-a950-c85f202897b1,1950,2022-01-18,CC Plaza de las Américas  - Plaza Mariposa,2021-05-14,19:38:31,15:08:33
affb0db3-4697-4e31-9829-374b8d923234,163500,2022-02-05,CC Plaza de las Américas  - Plaza Mariposa,2022-01-16,13:44:08,12:07:23
3d028774-d589-4d47-bd00-f8bbb4469800,1100,2022-01-19,CC Plaza de las Américas  - Plaza Mariposa,2022-01-17,15:58:41,13:16:03
89e87584-aa00-44e3-a3f1-ecc99fd7ce28,2000,2021-12-17,CC Plaza de las Américas  - Plaza Mariposa,2021-07-18,15:01:53,11:23:12
3f64d324-6eb8-4e08-adca-5e7e746a7fb7,600,2022-02-23,Universidad de los Andes - ML Piso 5,2019-09-25,10:42:29,09:31:28
40680ece-2aa7-474a-99b4-c5d9087ff660,10650,2022-01-04,CC Los Molinos - Zona Montaña Nivel 2,2021-01-21,17:12:43,16:52:55
142089bc-5604-44b9-8d7e-d6961c9956e3,10000,2022-02-16,CC Los Molinos - Zona Montaña Nivel 2,2021-01-18,20:10:59,18:59:05
7a446f67-9abd-4b31-b203-c1aa005ab2a0,2800,2022-02-14,CC Los Molinos - Zona Montaña Nivel 2,2022-02-14,11:13:05,10:59:40
0072157e-a634-4cb3-bead-b1a2981485ca,48500,2022-01-22,CC Los Molinos - Zona Montaña Nivel 2,2022-01-13,11:30:05,10:49:48
4d4e1233-98a3-4e1d-bf19-1db7934e1e38,1200,2022-02-01,CC Los Molinos - Zona Montaña Nivel 2,2022-01-03,20:00:17,14:30:45
8f9bc947-414f-4fae-8587-e8aeb6ef66f0,46700,2022-02-05,CC Plaza de las Américas  - Plaza Mariposa,2022-01-08,18:25:24,17:45:26
9ba0446d-4050-4121-81b7-03cfd4e32ce1,50,2021-12-09,CC Los Molinos - Zona Montaña Nivel 2,2021-12-09,17:21:38,17:16:49
bca25e38-433b-476d-ad35-54096c119bf2,412000,2022-02-06,CC Plaza de las Américas  - Plaza Mariposa,2021-02-20,15:46:25,11:46:33
f0d0d75b-24d9-45fd-ae73-54b65f2a6432,50,2022-01-21,CC Los Molinos - Zona Montaña Nivel 2,2022-01-21,19:18:42,17:47:55
5635e9ca-7513-4dbb-a2a8-b61cadae80cc,1400,2022-01-24,CC Plaza de las Américas  - Plaza Mariposa,2021-06-16,14:12:01,23:09:54
69d21385-4cf8-4aef-b570-ddde7588c1e2,3550,2022-02-07,CC Los Molinos - Zona Montaña Nivel 2,2021-04-14,11:11:47,15:52:33
9474b151-93d0-44f2-b663-0c5de432683f,500,2021-12-24,CC Los Molinos - Zona Montaña Nivel 2,2021-12-23,19:04:43,18:13:32
9ff294ea-dee5-408e-b6c5-5f8ab592f2d6,20000,2022-02-01,CC Plaza de las Américas  - Plaza Mariposa,2022-01-07,11:13:16,12:12:10
71fc3a41-420c-4d5b-bf06-8ac41ef6c1d0,34500,2022-01-25,CC Plaza de las Américas  - Plaza Mariposa,2021-09-14,20:00:41,17:44:59
45ee7448-b905-4010-8d59-cb32feaeb3da,7750,2021-12-03,CC Plaza de las Américas  - Plaza Mariposa,2021-11-07,16:58:03,00:07:01
34ca3538-2e62-4d5d-84a2-5d8a60cc2327,74600,2022-02-21,CC Los Molinos - Zona Montaña Nivel 2,2021-09-25,13:50:15,16:05:17
c92fb508-fa47-4578-94d5-77661c39a33d,5500,2022-01-24,Universidad de los Andes - ML Piso 5,2021-04-23,16:58:51,00:10:18
390cf3d9-ac6d-4df0-a459-a62b91b0c889,2400,2022-02-11,Universidad de los Andes - ML Piso 5,2022-01-28,14:46:46,09:34:10
33b0dc63-88df-4c53-8434-772409b38f55,100,2022-01-15,CC Los Molinos - Zona Montaña Nivel 2,2021-12-28,12:03:37,15:12:59
b99b3b89-8d45-4656-a950-c85f202897b1,3700,2021-12-30,CC Plaza de las Américas  - Plaza Mariposa,2021-05-14,12:05:42,15:08:33
5dcb669b-41dd-453c-a362-2e2394e37039,71200,2022-01-05,CC Los Molinos - Zona Montaña Nivel 2,2021-02-11,16:53:17,16:03:40
7aac52b5-54ce-4f30-8d4a-d7bb91e4b796,88950,2022-02-20,CC Plaza de las Américas  - Plaza Mariposa,2022-02-16,13:47:48,12:10:14
aac617ee-ec6c-441c-aaa5-76d6932c8307,42600,2021-12-30,CC Plaza de las Américas  - Plaza Mariposa,2021-12-20,11:45:00,17:20:58
8401acc6-6b51-4f67-9487-db1f9dc8d946,40000,2022-01-03,CC Plaza de las Américas  - Plaza Mariposa,2021-12-03,11:00:38,10:30:56
2df8831e-a37a-4ba7-b8f0-ec7c313d68af,2595000,2022-02-05,CC Plaza de las Américas  - Plaza Mariposa,2021-12-23,19:59:48,18:20:05
c82a388c-b06b-4bd4-882c-faa5d776d325,2000,2022-01-03,CC Plaza de las Américas  - Plaza Mariposa,2021-12-20,14:28:25,12:25:03
61bedfd8-a6d5-46f8-94dc-973b072d04b4,213350,2021-12-17,CC Plaza de las Américas  - Plaza Mariposa,2021-11-21,18:24:00,17:27:38
b9f126ef-72f3-493a-a2b3-b585682db8ff,1800,2022-02-04,CC Los Molinos - Zona Montaña Nivel 2,2021-10-24,14:08:31,21:06:55
8792e0e4-9c9e-464e-948a-709020d568bf,36900,2022-02-13,CC Los Molinos - Zona Montaña Nivel 2,2021-09-05,15:49:31,10:30:13
b53be174-c452-4862-96eb-78ca79b2975f,2300,2022-02-01,Universidad de los Andes - ML Piso 5,2019-09-01,11:52:08,19:46:14
8762c286-cc59-4cfc-af6c-cb2fa9b92efa,7100,2022-02-04,Universidad de los Andes - ML Piso 5,2022-01-17,12:09:36,00:02:00
236a4916-a201-4fe1-a5e0-7c899c6e2708,2000,2021-12-22,CC Plaza de las Américas  - Plaza Mariposa,2021-12-16,11:23:06,18:47:56
8f64a145-013a-4d76-85f5-9a0c6aaf3ee2,700,2022-01-29,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,17:34:23,15:31:14
33b0dc63-88df-4c53-8434-772409b38f55,900,2022-02-03,CC Los Molinos - Zona Montaña Nivel 2,2021-12-28,17:49:39,15:12:59
b88c1107-1d71-4782-bcc9-285877d89b1a,65550,2021-12-11,CC Plaza de las Américas  - Plaza Mariposa,2021-03-11,12:38:51,19:52:44
a8d1af4b-33f9-4ab0-8cdf-e049693f885c,500,2022-02-12,CC Plaza de las Américas  - Plaza Mariposa,2021-03-01,21:44:27,07:56:55
a8d1af4b-33f9-4ab0-8cdf-e049693f885c,1000,2021-12-11,CC Plaza de las Américas  - Plaza Mariposa,2021-03-01,10:02:45,07:56:55
153568ef-8343-46eb-8c85-5f3ce3475b8a,93950,2022-01-06,CC Plaza de las Américas  - Plaza Mariposa,2021-04-28,16:43:24,11:59:40
c44e7424-2ed6-49ab-86a8-3e125b863c40,15500,2022-01-20,CC Plaza de las Américas  - Plaza Mariposa,2022-01-16,15:53:29,16:50:03
e4ca50d4-8f6f-448d-953d-2a16e630459e,2000,2022-01-10,CC Plaza de las Américas  - Plaza Mariposa,2021-12-20,15:58:53,21:01:26
44435a85-4d17-4a04-ab09-42da78d9ba88,5000,2022-01-07,CC Los Molinos - Zona Montaña Nivel 2,2021-05-05,16:07:37,15:54:54
400fcb98-4f44-40ba-b26a-b434a6e333e3,50,2021-12-26,CC Los Molinos - Zona Montaña Nivel 2,2021-12-26,16:47:52,12:37:57
6fa8953f-3822-4976-afc5-97ad25cbcd33,50,2022-02-15,CC Los Molinos - Zona Montaña Nivel 2,2021-11-24,13:57:38,14:57:41
547fabc5-3a0c-4ddf-9d05-85410d7463e4,111200,2021-12-29,CC Plaza de las Américas  - Plaza Mariposa,2021-06-06,20:32:41,14:10:22
dcbb3388-e84c-4dd8-924d-7c28a8ec535a,80000,2022-01-24,CC Plaza de las Américas  - Plaza Mariposa,2022-01-24,11:20:27,11:07:49
3aae1ab1-bfff-4314-a464-c63599c01aac,3800,2021-12-28,CC Los Molinos - Zona Montaña Nivel 2,2021-11-29,15:35:23,14:07:26
5c6df957-7f03-4cb5-bf06-105806324a9e,2750,2022-02-08,CC Plaza de las Américas  - Plaza Mariposa,2021-02-16,08:26:01,18:44:19
585de999-881d-48d2-ab74-e62d84401515,1350,2022-01-21,Universidad de los Andes - ML Piso 5,2020-07-28,18:36:43,17:14:48
158389e7-4fa8-497f-b826-7d3a7ad0ffd4,4650,2021-12-22,CC Los Molinos - Zona Montaña Nivel 2,2021-10-26,19:57:22,21:59:54
5ff4a11c-e5d3-4a29-b94c-74ac58014e1a,6000,2022-02-12,CC Los Molinos - Zona Montaña Nivel 2,2022-02-10,17:27:29,18:31:41
6b1e1b2e-e021-4a5b-8132-bc46110bbca1,1900,2022-01-29,CC Los Molinos - Zona Montaña Nivel 2,2022-01-28,11:17:32,14:41:14
f7c3f3a2-0640-4caf-97b2-7d657ffe8147,70700,2021-12-30,CC Los Molinos - Zona Montaña Nivel 2,2021-04-22,15:57:48,10:35:06
d0952121-1189-4b42-8bcb-4964da69d7af,246200,2022-01-29,CC Plaza de las Américas  - Plaza Mariposa,2022-01-29,18:31:18,18:11:49
f4dbcae5-402e-4165-8f19-d42c3879448a,8200,2022-02-06,CC Los Molinos - Zona Montaña Nivel 2,2022-02-02,14:17:11,17:22:39
f86064c6-86d0-41ec-9262-d227de89e0ee,4850,2022-02-10,CC Plaza de las Américas  - Plaza Mariposa,2022-01-26,20:01:04,20:59:55
567c5936-5454-4249-a11a-bacfe093a8d4,2000,2022-01-20,CC Los Molinos - Zona Montaña Nivel 2,2022-01-20,13:13:19,13:09:51
e83fb56f-1c65-43f3-9040-7bb3b5bc92b8,2000,2021-12-08,CC Los Molinos - Zona Montaña Nivel 2,2021-10-29,09:37:21,15:14:46
3435674f-70dc-4524-a9c0-8139712d796a,2000,2021-12-23,CC Los Molinos - Zona Montaña Nivel 2,2021-12-23,20:04:39,20:00:29
8128fcc3-2405-4399-9885-82bc21a52b0b,27900,2022-01-16,CC Plaza de las Américas  - Plaza Mariposa,2021-11-17,12:54:41,19:17:50
b9988b7d-105c-4346-ba8a-833a3c488e44,206000,2021-12-26,CC Los Molinos - Zona Montaña Nivel 2,2021-02-07,12:13:51,17:32:19
c1e1ac27-d464-4a0a-93c5-c0329a4e6ceb,5000,2021-12-13,CC Plaza de las Américas  - Plaza Mariposa,2021-02-17,15:03:33,18:55:37
b9f126ef-72f3-493a-a2b3-b585682db8ff,3600,2021-12-13,CC Los Molinos - Zona Montaña Nivel 2,2021-10-24,10:57:11,21:06:55
f4c33c6a-0e45-4393-b212-b06fa7487951,3600,2022-02-14,CC Plaza de las Américas  - Plaza Mariposa,2021-12-28,11:15:26,14:28:51
3ac1acd1-2068-430c-a12f-7a5a7c4da1e5,4450,2021-12-21,CC Plaza de las Américas  - Plaza Mariposa,2021-10-22,08:30:03,09:51:27
a66b0f1c-9d52-4452-988f-951912ad78db,200,2022-01-22,CC Plaza de las Américas  - Plaza Mariposa,2022-01-14,14:13:19,07:36:32
443ffd46-0b2c-4383-9462-cf4b0519b6de,47050,2022-01-18,CC Los Molinos - Zona Montaña Nivel 2,2021-12-19,09:21:28,16:03:35
